,iteration,max_houses,old_score,new_score
775,775,40,18264600.0,18179100.0
776,776,40,18264600.0,17940840.0
777,777,40,18264600.0,18041730.0
778,778,40,18289920.0,18289920.0
779,779,40,18289920.0,18159480.0
780,780,40,18289920.0,18121080.0
781,781,40,18289920.0,18061770.0
782,782,40,18289920.0,18137370.0
783,783,40,18289920.0,18096120.0
784,784,40,18289920.0,17858430.0
785,785,40,18289920.0,18098370.0
786,786,40,18289920.0,17914860.0
787,787,40,18289920.0,18153120.0
788,788,40,18289920.0,18154470.0
789,789,40,18289920.0,17901360.0
790,790,40,18289920.0,18017460.0
791,791,40,18289920.0,18009120.0
792,792,40,18289920.0,18127470.0
793,793,40,18289920.0,18264270.0
794,794,40,18289920.0,18187320.0
795,795,40,18289920.0,18040260.0
796,796,40,18289920.0,18187320.0
797,797,40,18289920.0,17911620.0
798,798,40,18289920.0,18175920.0
799,799,40,18289920.0,18135450.0
800,800,40,18289920.0,18182520.0
801,801,40,18289920.0,18142170.0
802,802,40,18289920.0,18116070.0
803,803,40,18289920.0,18153120.0
804,804,40,18289920.0,18146850.0
805,805,40,18289920.0,18136020.0
806,806,40,18321840.0,18321840.0
807,807,40,18321840.0,18135090.0
808,808,40,18321840.0,18104310.0
809,809,40,18321840.0,17832480.0
810,810,40,18321840.0,18172500.0
811,811,40,18321840.0,18030090.0
812,812,40,18321840.0,18222660.0
813,813,40,18321840.0,18168510.0
814,814,40,18321840.0,18285240.0
815,815,40,18321840.0,17973570.0
816,816,40,18321840.0,18205560.0
817,817,40,18321840.0,18210690.0
818,818,40,18321840.0,18114930.0
819,819,40,18321840.0,18167370.0
820,820,40,18321840.0,18258000.0
821,821,40,18321840.0,17930190.0
822,822,40,18321840.0,18162690.0
823,823,40,18321840.0,18205890.0
824,824,40,18321840.0,18111510.0
825,825,40,18321840.0,18133170.0
826,826,40,18321840.0,18176490.0
827,827,40,18321840.0,18212970.0
828,828,40,18321840.0,17956470.0
829,829,40,18321840.0,18176490.0
830,830,40,18321840.0,18141720.0
831,831,40,18321840.0,18251040.0
832,832,40,18321840.0,18248310.0
833,833,40,18321840.0,18219240.0
834,834,40,18321840.0,18244890.0
835,835,40,18321840.0,18287640.0
836,836,40,18321840.0,18296190.0
837,837,40,18321840.0,18287640.0
838,838,40,18321840.0,18174780.0
839,839,40,18321840.0,18134310.0
840,840,40,18321840.0,18279090.0
841,841,40,18321840.0,18070440.0
842,842,40,18321840.0,18113790.0
843,843,40,18321840.0,18287640.0
844,844,40,18321840.0,18253440.0
845,845,40,18321840.0,18188460.0
846,846,40,18321840.0,18208290.0
847,847,40,18321840.0,18135450.0
848,848,40,18321840.0,18210690.0
849,849,40,18321840.0,17924550.0
850,850,40,18321840.0,18268140.0
851,851,40,18321840.0,18261990.0
852,852,40,18321840.0,18304740.0
853,853,40,18321840.0,18047100.0
854,854,40,18321840.0,18144570.0
855,855,40,18321840.0,18099180.0
856,856,40,18321840.0,18259590.0
857,857,40,18321840.0,18090960.0
858,858,40,18321840.0,18187320.0
859,859,40,18321840.0,18093840.0
860,860,40,18321840.0,18116640.0
861,861,40,18321840.0,17927970.0
862,862,40,18321840.0,18057360.0
863,863,40,18321840.0,17893260.0
864,864,40,18321840.0,18083010.0
865,865,40,18321840.0,18222990.0
866,866,40,18321840.0,18244890.0
867,867,40,18321840.0,18313290.0
868,868,40,18321840.0,18032280.0
869,869,40,18321840.0,18261990.0
870,870,40,18321840.0,18125190.0
871,871,40,18321840.0,18045810.0
872,872,40,18321840.0,18242490.0
873,873,40,18321840.0,18227790.0
874,874,40,18321840.0,18073890.0
875,875,40,18321840.0,18024870.0
876,876,40,18321840.0,18210120.0
877,877,40,18321840.0,18240900.0
878,878,40,18321840.0,18054510.0
879,879,40,18321840.0,18125190.0
880,880,40,18321840.0,18047190.0
881,881,40,18321840.0,17959050.0
882,882,40,18321840.0,18185040.0
883,883,40,18321840.0,18160530.0
884,884,40,18321840.0,18206700.0
885,885,40,18321840.0,18100110.0
886,886,40,18321840.0,18150270.0
887,887,40,18321840.0,17826150.0
888,888,40,18321840.0,18076590.0
889,889,40,18321840.0,17984400.0
890,890,40,18321840.0,18236340.0
891,891,40,18321840.0,17826210.0
892,892,40,18321840.0,18253440.0
893,893,40,18321840.0,18227790.0
894,894,40,18321840.0,18004440.0
895,895,40,18321840.0,18134310.0
896,896,40,18321840.0,18093840.0
897,897,40,18321840.0,18184800.0
898,898,40,18321840.0,18170100.0
899,899,40,18321840.0,18181050.0
900,900,40,18321840.0,18261990.0
901,901,40,18321840.0,18279090.0
902,902,40,18321840.0,17991810.0
903,903,40,18321840.0,18114360.0
904,904,40,18321840.0,18299610.0
905,905,40,18321840.0,18027690.0
906,906,40,18321840.0,18226080.0
907,907,40,18321840.0,18100110.0
908,908,40,18321840.0,18227790.0
909,909,40,18321840.0,18187320.0
910,910,40,18321840.0,18133740.0
911,911,40,18321840.0,18210690.0
912,912,40,18321840.0,18296190.0
913,913,40,18321840.0,17929680.0
914,914,40,18321840.0,18244890.0
915,915,40,18321840.0,18261990.0
916,916,40,18321840.0,18129750.0
917,917,40,18321840.0,18287640.0
918,918,40,18321840.0,18031140.0
919,919,40,18321840.0,18214110.0
920,920,40,18321840.0,17876490.0
921,921,40,18321840.0,18158340.0
922,922,40,18321840.0,18242040.0
923,923,40,18321840.0,18005490.0
924,924,40,18321840.0,18039990.0
925,925,40,18321840.0,18185040.0
926,926,40,18321840.0,18138840.0
927,927,40,18321840.0,18065640.0
928,928,40,18321840.0,18144000.0
929,929,40,18321840.0,18098970.0
930,930,40,18321840.0,18096090.0
931,931,40,18321840.0,18054360.0
932,932,40,18321840.0,18108660.0
933,933,40,18321840.0,18098160.0
934,934,40,18321840.0,18239760.0
935,935,40,18321840.0,18122340.0
936,936,40,18321840.0,17745540.0
937,937,40,18321840.0,18256860.0
938,938,40,18321840.0,18131100.0
939,939,40,18321840.0,18239760.0
940,940,40,18321840.0,18135090.0
941,941,40,18321840.0,18185040.0
942,942,40,18321840.0,17966160.0
943,943,40,18321840.0,17646750.0
944,944,40,18321840.0,18028740.0
945,945,40,18321840.0,18240090.0
946,946,40,18321840.0,17882640.0
947,947,40,18321840.0,18176490.0
948,948,40,18321840.0,18219240.0
949,949,40,18321840.0,18210690.0
950,950,40,18321840.0,18185040.0
951,951,40,18321840.0,18253440.0
952,952,40,18321840.0,17743800.0
953,953,40,18321840.0,18034560.0
954,954,40,18321840.0,18223800.0
955,955,40,18407340.0,18407340.0
956,956,40,18407340.0,18234630.0
957,957,40,18407340.0,18149130.0
958,958,40,18407340.0,18136020.0
959,959,40,18407340.0,18115500.0
960,960,40,18407340.0,18324120.0
961,961,40,18407340.0,18150270.0
962,962,40,18407340.0,18157110.0
963,963,40,18407340.0,18270540.0
964,964,40,18407340.0,18390240.0
965,965,40,18407340.0,17904600.0
966,966,40,18407340.0,18276690.0
967,967,40,18407340.0,18206700.0
968,968,40,18407340.0,18304740.0
969,969,40,18407340.0,18072180.0
970,970,40,18407340.0,18374280.0
971,971,40,18407340.0,18219240.0
972,972,40,18407340.0,18270540.0
973,973,40,18407340.0,18338940.0
974,974,40,18407340.0,18207840.0
975,975,40,18407340.0,18296190.0
976,976,40,18407340.0,17742390.0
977,977,40,18407340.0,18158820.0
978,978,40,18407340.0,18279090.0
979,979,40,18407340.0,18073890.0
980,980,40,18407340.0,18113190.0
981,981,40,18407340.0,18020490.0
982,982,40,18407340.0,18381690.0
983,983,40,18407340.0,17930070.0
984,984,40,18407340.0,18168510.0
985,985,40,18407340.0,18338940.0
986,986,40,18407340.0,18317040.0
987,987,40,18407340.0,18330390.0
988,988,40,18407340.0,18214440.0
989,989,40,18407340.0,18390240.0
990,990,40,18407340.0,18218670.0
991,991,40,18407340.0,18163830.0
992,992,40,18407340.0,18164490.0
993,993,40,18407340.0,18173070.0
994,994,40,18407340.0,18207840.0
995,995,40,18407340.0,18234630.0
996,996,40,18407340.0,17854260.0
997,997,40,18407340.0,18193590.0
998,998,40,18407340.0,18243180.0
999,999,40,18407340.0,18297330.0
