,iteration,max_houses,old_score,new_score
775,775,20,12059250.0,11473290.0
776,776,20,12059250.0,11700450.0
777,777,20,12059250.0,11580750.0
778,778,20,12059250.0,11845500.0
779,779,20,12059250.0,11567340.0
780,780,20,12059250.0,11706420.0
781,781,20,12059250.0,11792490.0
782,782,20,12059250.0,11410590.0
783,783,20,12059250.0,11608950.0
784,784,20,12059250.0,11626050.0
785,785,20,12059250.0,11335290.0
786,786,20,12059250.0,11931000.0
787,787,20,12059250.0,12002820.0
788,788,20,12059250.0,11985720.0
789,789,20,12059250.0,12034740.0
790,790,20,12059250.0,11937030.0
791,791,20,12059250.0,11993130.0
792,792,20,12059250.0,11501790.0
793,793,20,12059250.0,11819850.0
794,794,20,12059250.0,11710020.0
795,795,20,12059250.0,11760000.0
796,796,20,12059250.0,11180850.0
797,797,20,12059250.0,11274600.0
798,798,20,12059250.0,11708700.0
799,799,20,12059250.0,11331750.0
800,800,20,12059250.0,11615790.0
801,801,20,12059250.0,11765100.0
802,802,20,12059250.0,11617500.0
803,803,20,12059250.0,11616930.0
804,804,20,12059250.0,11479500.0
805,805,20,12059250.0,11717250.0
806,806,20,12059250.0,11652840.0
807,807,20,12059250.0,11507550.0
808,808,20,12059250.0,11444790.0
809,809,20,12059250.0,11795340.0
810,810,20,12059250.0,11688150.0
811,811,20,12059250.0,11742900.0
812,812,20,12059250.0,11697870.0
813,813,20,12059250.0,11819850.0
814,814,20,12059250.0,11751450.0
815,815,20,12059250.0,11700150.0
816,816,20,12059250.0,11791800.0
817,817,20,12059250.0,11561490.0
818,818,20,12059250.0,11772540.0
819,819,20,12059250.0,11705250.0
820,820,20,12059250.0,11819850.0
821,821,20,12059250.0,11445300.0
822,822,20,12059250.0,11213610.0
823,823,20,12059250.0,11697870.0
824,824,20,12059250.0,11819850.0
825,825,20,12067800.0,12067800.0
826,826,20,12067800.0,11520900.0
827,827,20,12067800.0,11831250.0
828,828,20,12067800.0,11879700.0
829,829,20,12067800.0,11862600.0
830,830,20,12067800.0,11708700.0
831,831,20,12067800.0,11922450.0
832,832,20,12067800.0,11569620.0
833,833,20,12067800.0,11969760.0
834,834,20,12067800.0,11631750.0
835,835,20,12067800.0,11905920.0
836,836,20,12067800.0,11766270.0
837,837,20,12067800.0,11990850.0
838,838,20,12067800.0,11555400.0
839,839,20,12067800.0,11888250.0
840,840,20,12067800.0,11984580.0
841,841,20,12091170.0,12091170.0
842,842,20,12091170.0,11560320.0
843,843,20,12091170.0,11583270.0
844,844,20,12091170.0,11585670.0
845,845,20,12091170.0,11852340.0
846,846,20,12091170.0,11766270.0
847,847,20,12091170.0,11706420.0
848,848,20,12091170.0,11871720.0
849,849,20,12091170.0,11370720.0
850,850,20,12091170.0,10927410.0
851,851,20,12091170.0,11682480.0
852,852,20,12091170.0,11629770.0
853,853,20,12091170.0,11766240.0
854,854,20,12091170.0,11911620.0
855,855,20,12091170.0,11826120.0
856,856,20,12091170.0,11466960.0
857,857,20,12091170.0,11676210.0
858,858,20,12091170.0,11797050.0
859,859,20,12091170.0,11727510.0
860,860,20,12091170.0,11917200.0
861,861,20,12248520.0,12248520.0
862,862,20,12248520.0,11694120.0
863,863,20,12248520.0,11699520.0
864,864,20,12248520.0,11059920.0
865,865,20,12248520.0,11535240.0
866,866,20,12248520.0,11261370.0
867,867,20,12248520.0,11740920.0
868,868,20,12248520.0,11052840.0
869,869,20,12248520.0,11710440.0
870,870,20,12248520.0,11767440.0
871,871,20,12257070.0,12257070.0
872,872,20,12257070.0,11129670.0
873,873,20,12257070.0,11863770.0
874,874,20,12257070.0,11346870.0
875,875,20,12257070.0,11552820.0
876,876,20,12257070.0,12013110.0
877,877,20,12257070.0,12180120.0
878,878,20,12320910.0,12320910.0
879,879,20,12320910.0,12064860.0
880,880,20,12320910.0,11675670.0
881,881,20,12320910.0,11436360.0
882,882,20,12320910.0,12064410.0
883,883,20,12320910.0,11616960.0
884,884,20,12320910.0,12081510.0
885,885,20,12320910.0,11744640.0
886,886,20,12320910.0,11876310.0
887,887,20,12320910.0,11653260.0
888,888,20,12320910.0,11931030.0
889,889,20,12320910.0,11794230.0
890,890,20,12320910.0,11210610.0
891,891,20,12320910.0,12021660.0
892,892,20,12320910.0,12030210.0
893,893,20,12320910.0,11828430.0
894,894,20,12320910.0,11544390.0
895,895,20,12320910.0,11519160.0
896,896,20,12320910.0,12131100.0
897,897,20,12320910.0,11927040.0
898,898,20,12320910.0,12261060.0
899,899,20,12320910.0,11113110.0
900,900,20,12320910.0,11184960.0
901,901,20,12320910.0,11611860.0
902,902,20,12320910.0,11960670.0
903,903,20,12320910.0,11701890.0
904,904,20,12320910.0,11533860.0
905,905,20,12320910.0,11604360.0
906,906,20,12320910.0,12047880.0
907,907,20,12320910.0,11918310.0
908,908,20,12320910.0,11193510.0
909,909,20,12320910.0,11202060.0
910,910,20,12320910.0,11783610.0
911,911,20,12320910.0,11811780.0
912,912,20,12320910.0,11785110.0
913,913,20,12320910.0,12038760.0
914,914,20,12320910.0,12309630.0
915,915,20,12320910.0,11534910.0
916,916,20,12320910.0,12184110.0
917,917,20,12320910.0,11933880.0
918,918,20,12320910.0,12042510.0
919,919,20,12320910.0,11631600.0
920,920,20,12320910.0,11993730.0
921,921,20,12320910.0,11778840.0
922,922,20,12320910.0,11761170.0
923,923,20,12320910.0,12004560.0
924,924,20,12320910.0,12093480.0
925,925,20,12320910.0,11295810.0
926,926,20,12320910.0,12088350.0
927,927,20,12320910.0,11860230.0
928,928,20,12320910.0,12149910.0
929,929,20,12320910.0,11792460.0
930,930,20,12320910.0,11970930.0
931,931,20,12320910.0,11644710.0
932,932,20,12320910.0,11955540.0
933,933,20,12320910.0,12145110.0
934,934,20,12320910.0,11956680.0
935,935,20,12320910.0,11117910.0
936,936,20,12320910.0,11632500.0
937,937,20,12320910.0,11579010.0
938,938,20,12320910.0,11779110.0
939,939,20,12320910.0,11332410.0
940,940,20,12320910.0,11978910.0
941,941,20,12320910.0,11993610.0
942,942,20,12320910.0,11721660.0
943,943,20,12320910.0,11925900.0
944,944,20,12320910.0,11327610.0
945,945,20,12577110.0,12577110.0
946,946,20,12577110.0,11639460.0
947,947,20,12577110.0,12017940.0
948,948,20,12577110.0,12267030.0
949,949,20,12577110.0,12230550.0
950,950,20,12577110.0,12089190.0
951,951,20,12577110.0,12037470.0
952,952,20,12577110.0,11680740.0
953,953,20,12577110.0,12143910.0
954,954,20,12577110.0,12265320.0
955,955,20,12577110.0,11908410.0
956,956,20,12577110.0,12219150.0
957,957,20,12577110.0,12209760.0
958,958,20,12577110.0,11238660.0
959,959,20,12577110.0,11632710.0
960,960,20,12577110.0,11783910.0
961,961,20,12577110.0,12226560.0
962,962,20,12577110.0,12175830.0
963,963,20,12577110.0,11969310.0
964,964,20,12577110.0,12090330.0
965,965,20,12577110.0,11784720.0
966,966,20,12577110.0,12254490.0
967,967,20,12577110.0,12240240.0
968,968,20,12577110.0,12226560.0
969,969,20,12577110.0,11437080.0
970,970,20,12577110.0,12197490.0
971,971,20,12577110.0,11707410.0
972,972,20,12577110.0,12231660.0
973,973,20,12577110.0,12131790.0
974,974,20,12577110.0,12342270.0
975,975,20,12577110.0,11696010.0
976,976,20,12577110.0,11607540.0
977,977,20,12577110.0,12069990.0
978,978,20,12577110.0,12356160.0
979,979,20,12577110.0,11328960.0
980,980,20,12577110.0,11988300.0
981,981,20,12577110.0,12472110.0
982,982,20,12577110.0,12208320.0
983,983,20,12577110.0,12029790.0
984,984,20,12577110.0,12218010.0
985,985,20,12577110.0,12004830.0
986,986,20,12577110.0,12247650.0
987,987,20,12577110.0,11648460.0
988,988,20,12577110.0,11174010.0
989,989,20,12577110.0,12023070.0
990,990,20,12577110.0,12077550.0
991,991,20,12577110.0,12108000.0
992,992,20,12577110.0,12284700.0
993,993,20,12577110.0,11186310.0
994,994,20,12577110.0,12363360.0
995,995,20,12577110.0,12114840.0
996,996,20,12577110.0,12091440.0
997,997,20,12577110.0,12272010.0
998,998,20,12577110.0,12529230.0
999,999,20,12577110.0,11369310.0
